date_term;z_0;z_1;z_2;z_3;z_4;z_5;z_6;z_7;z_8;z_9;z_10;z_11;z_12;z_13;z_14;z_15;z_16;z_17;z_18;z_19;z_20;z_21;z_22;z_23;z_24;z_25;z_26;z_27;z_28;z_29;z_30;z_31;z_32;z_33;z_34;z_35;z_36;z_37;z_38;z_39;z_40;z_41;z_42;z_43;z_44;z_45;z_46;z_47;z_48
2022-11-28 00:00:00;-3.37;-3.33;-3.25;-3.38;-3.55;-3.72;-3.62;-3.2;-2.52;-1.74;-1.12;-0.83;-0.81;-0.89;-1.11;-1.27;-1.36;-1.44;-1.61;-1.74;-1.77;-1.8;-1.88;-1.97;-2.06;-2.28;-2.4;-2.25;-2.12;-1.78;-1.36;-0.98;-0.63;-0.45;-0.33;-0.33;-0.42;-0.66;-1.07;-1.38;-1.6;-1.81;-1.94;-2.05;-2.11;-2.36;-2.58;-2.8;-3.02
2022-11-29 00:00:00;-1.46;-1.4;-1.16;-0.93;-0.62;-0.31;-0.37;-0.41;-0.4;-0.5;-0.58;-0.66;-0.82;-1.08;-1.44;-1.71;-2.03;-2.35;-2.68;-3.03;-3.27;-3.51;-3.65;-3.81;-3.99;-4.15;-4.4;-4.46;-4.46;-4.51;-4.45;-4.22;-3.82;-3.31;-3.08;-2.87;-2.87;-3.17;-3.58;-4.14;-4.52;-5.32;-5.92;-6.74;-7.31;-7.54;-7.68;-7.97;-8.73
2022-11-30 00:00:00;-3.37;-3.59;-3.6;-3.63;-3.75;-3.82;-3.86;-3.66;-3.47;-3.32;-3.25;-3.16;-3.22;-3.48;-4.23;-4.77;-5.17;-5.68;-6.35;-6.88;-7.5;-8.03;-7.84;-7.71;-7.86;-8.32;-8.79;-9.1;-9.45;-9.64;-9.63;-9.09;-8.15;-6.92;-5.84;-5.14;-4.99;-5.35;-6.26;-6.96;-7.34;-7.48;-7.44;-7.57;-7.92;-7.41;-6.97;-6.53;-6.31
2022-12-01 00:00:00;-7.0;-7.69;-8.17;-8.75;-9.25;-9.67;-10.04;-10.0;-9.05;-7.88;-6.87;-6.24;-5.99;-6.27;-7.07;-7.66;-8.03;-8.14;-7.73;-7.13;-6.36;-5.58;-5.24;-5.4;-6.06;-6.7;-7.39;-8.11;-8.58;-8.88;-9.15;-9.29;-8.45;-7.32;-6.38;-5.83;-5.73;-6.08;-7.05;-7.83;-8.28;-8.43;-8.2;-7.72;-6.93;-6.0;-5.21;-4.73;-4.44
2022-12-02 00:00:00;-8.18;-7.25;-6.85;-6.44;-6.2;-6.11;-6.18;-6.15;-5.88;-5.42;-5.07;-5.06;-5.3;-5.98;-7.14;-7.94;-8.34;-8.69;-9.16;-9.49;-9.65;-8.7;-7.28;-6.17;-5.43;-4.84;-4.58;-4.58;-4.55;-4.66;-4.63;-4.43;-4.12;-3.89;-3.83;-3.76;-3.8;-3.9;-4.12;-4.24;-4.24;-4.2;-4.11;-3.97;-3.82;-3.78;-3.71;-3.68;-3.72
2022-12-03 00:00:00;-9.16;-8.73;-7.74;-6.2;-5.19;-4.78;-4.72;-4.7;-4.57;-4.19;-3.82;-3.66;-3.76;-3.87;-4.15;-4.33;-4.36;-4.31;-4.22;-4.13;-4.02;-3.91;-3.93;-3.92;-3.95;-4.0;-4.09;-4.22;-4.33;-4.52;-4.77;-4.97;-5.04;-5.06;-5.05;-5.21;-5.3;-5.43;-5.6;-5.78;-5.86;-6.0;-6.06;-6.2;-6.28;-6.35;-6.46;-6.57;-6.64
2022-12-04 00:00:00;-3.47;-3.59;-3.65;-3.82;-3.92;-4.07;-4.28;-4.49;-4.66;-4.85;-5.01;-5.01;-5.16;-5.53;-5.79;-6.05;-6.09;-6.08;-6.13;-6.23;-6.4;-6.67;-6.97;-7.37;-7.61;-7.85;-8.0;-8.01;-8.07;-8.18;-8.38;-8.63;-8.72;-8.47;-8.04;-7.73;-7.61;-7.71;-7.74;-7.54;-7.18;-7.11;-7.08;-7.13;-7.09;-7.14;-7.12;-7.02;-6.94
2022-12-05 00:00:00;-8.31;-8.51;-8.86;-9.1;-9.24;-9.38;-9.53;-9.68;-9.4;-8.94;-8.33;-7.97;-7.82;-8.04;-8.46;-8.8;-9.0;-8.92;-8.48;-8.14;-7.89;-7.81;-7.69;-7.59;-7.48;-7.37;-7.27;-7.17;-7.07;-6.95;-6.88;-6.69;-6.19;-5.59;-5.18;-4.99;-4.97;-4.99;-5.06;-5.14;-5.21;-5.23;-5.27;-5.34;-5.33;-5.32;-5.26;-5.32;-5.4
2022-12-06 00:00:00;-7.44;-7.31;-7.22;-7.16;-7.03;-6.84;-6.66;-6.52;-6.27;-5.71;-5.39;-5.18;-5.0;-5.08;-5.09;-5.25;-5.37;-5.54;-5.63;-5.69;-5.72;-5.79;-5.89;-5.92;-5.95;-5.99;-6.01;-5.99;-5.97;-5.92;-5.89;-5.83;-5.66;-5.47;-5.17;-4.82;-4.64;-4.37;-4.21;-3.97;-3.42;-2.72;-2.06;-1.23;-0.74;-0.8;-1.03;-1.07;-0.85
2022-12-07 00:00:00;-5.35;-5.4;-5.56;-5.64;-5.73;-5.77;-5.81;-5.69;-5.45;-5.09;-4.81;-4.73;-4.73;-4.8;-4.82;-4.56;-4.24;-3.65;-2.94;-2.31;-1.61;-0.96;-0.83;-0.8;-0.89;-0.83;-0.67;-0.78;-1.2;-1.51;-1.79;-2.03;-1.8;-1.32;-1.17;-1.02;-1.01;-1.18;-1.67;-2.11;-2.21;-2.77;-3.51;-4.1;-4.35;-4.5;-4.58;-4.34;-3.93
2022-12-08 00:00:00;-0.14;-0.18;-0.3;-0.47;-0.63;-0.75;-1.35;-1.81;-1.84;-1.55;-1.32;-1.27;-1.5;-1.88;-2.22;-2.87;-2.96;-3.47;-3.51;-3.48;-3.34;-3.29;-2.77;-2.32;-2.08;-1.88;-1.94;-2.21;-2.64;-3.24;-3.55;-3.59;-3.4;-2.86;-2.68;-2.55;-2.53;-2.65;-2.79;-2.85;-2.87;-2.9;-3.0;-3.22;-3.45;-3.81;-4.09;-4.02;-3.72
2022-12-09 00:00:00;-1.59;-1.63;-1.72;-2.06;-2.61;-3.09;-3.22;-3.03;-2.52;-2.13;-2.15;-2.09;-2.12;-2.21;-2.34;-2.42;-2.42;-2.56;-2.78;-3.09;-3.19;-3.35;-3.55;-3.94;-4.33;-4.69;-4.91;-5.0;-4.57;-4.1;-3.69;-3.4;-3.05;-2.57;-2.11;-1.86;-1.95;-2.07;-2.33;-2.53;-2.48;-2.36;-2.36;-2.39;-2.42;-2.42;-2.51;-2.66;-2.81
2022-12-10 00:00:00;-2.88;-2.87;-3.05;-3.22;-3.14;-2.93;-2.7;-2.65;-2.55;-2.42;-2.23;-2.0;-1.88;-1.94;-2.25;-2.44;-2.61;-2.81;-2.91;-2.83;-2.83;-2.87;-2.95;-3.08;-3.16;-3.25;-3.33;-3.4;-3.47;-3.52;-3.62;-3.61;-3.57;-3.53;-3.46;-3.44;-3.48;-3.62;-3.72;-3.73;-3.7;-3.58;-3.53;-3.57;-3.57;-3.7;-3.83;-3.96;-4.04
2022-12-11 00:00:00;-3.04;-3.04;-3.07;-3.22;-3.36;-3.41;-3.4;-3.4;-3.37;-3.27;-3.13;-3.08;-3.1;-3.13;-3.17;-3.13;-2.98;-2.84;-2.76;-2.71;-2.66;-2.66;-2.69;-2.74;-2.77;-2.81;-2.83;-2.78;-2.56;-2.53;-3.05;-3.55;-3.97;-4.32;-4.71;-5.2;-5.57;-5.74;-5.95;-6.19;-6.26;-6.16;-5.6;-5.01;-4.87;-4.93;-4.79;-4.69;-4.85
2022-12-13 00:00:00;-3.51;-3.33;-3.25;-3.19;-2.94;-2.79;-2.73;-2.6;-2.43;-2.24;-2.26;-2.45;-2.7;-3.18;-3.59;-3.92;-4.15;-4.4;-4.67;-5.05;-5.29;-5.54;-5.71;-5.85;-5.72;-5.57;-5.53;-5.58;-5.57;-5.9;-6.23;-6.41;-6.39;-6.07;-5.77;-5.57;-5.61;-6.17;-7.04;-7.52;-7.94;-8.24;-8.03;-8.12;-8.63;-9.3;-9.73;-10.08;-10.42
2022-12-14 00:00:00;-4.71;-4.77;-4.9;-5.03;-5.1;-5.1;-5.31;-5.98;-5.9;-5.29;-4.98;-4.86;-4.91;-5.35;-6.35;-7.31;-8.1;-8.75;-9.29;-9.69;-9.96;-10.27;-10.56;-10.78;-10.89;-10.92;-10.63;-9.75;-8.83;-7.96;-7.1;-6.42;-5.77;-5.17;-4.57;-3.98;-3.73;-3.75;-3.95;-4.25;-4.77;-5.25;-5.84;-6.14;-6.22;-6.36;-6.47;-6.71;-6.87
2022-12-15 00:00:00;-8.54;-8.71;-8.45;-7.9;-7.42;-6.87;-6.25;-5.81;-5.48;-5.02;-4.48;-3.9;-3.63;-3.72;-3.92;-4.52;-4.9;-5.38;-5.82;-6.27;-6.5;-6.92;-7.26;-7.3;-7.3;-7.4;-7.38;-7.86;-8.51;-8.88;-9.2;-9.62;-9.19;-8.38;-7.58;-6.93;-6.47;-6.24;-6.12;-6.06;-6.01;-5.99;-5.96;-5.91;-5.86;-5.76;-5.7;-5.63;-5.6
2022-12-16 00:00:00;-6.0;-6.23;-6.53;-6.82;-7.48;-8.25;-9.47;-9.98;-9.18;-7.95;-7.05;-6.49;-6.21;-6.13;-6.12;-6.08;-5.96;-5.87;-5.83;-5.7;-5.54;-5.35;-5.26;-5.25;-5.31;-5.45;-5.59;-5.82;-6.01;-6.16;-6.33;-6.51;-6.4;-6.14;-5.76;-5.69;-5.66;-5.92;-6.13;-6.44;-6.72;-6.88;-7.05;-7.25;-7.52;-7.89;-8.19;-8.47;-8.68
2022-12-17 00:00:00;-5.48;-5.49;-5.68;-5.9;-6.07;-6.29;-6.4;-6.48;-6.42;-6.02;-5.44;-5.39;-5.16;-5.28;-5.55;-5.79;-5.97;-6.22;-6.48;-6.76;-6.98;-7.2;-7.43;-7.64;-7.71;-7.8;-7.88;-8.05;-8.31;-8.6;-9.02;-9.48;-9.84;-10.02;-9.76;-9.58;-9.11;-9.21;-9.17;-8.73;-8.27;-7.99;-7.92;-8.3;-8.21;-7.75;-7.82;-8.5;-8.88
2022-12-18 00:00:00;-8.03;-8.26;-8.32;-8.48;-8.89;-9.29;-9.71;-10.26;-10.69;-11.05;-11.43;-11.39;-11.22;-11.36;-11.06;-10.52;-10.33;-10.16;-10.19;-10.32;-10.24;-10.03;-9.73;-9.96;-9.91;-9.87;-10.12;-10.13;-10.11;-10.2;-10.32;-10.55;-10.43;-9.9;-9.44;-9.19;-9.16;-9.4;-10.05;-10.65;-11.22;-11.51;-11.68;-11.87;-11.89;-11.89;-11.91;-11.61;-11.1
2022-12-19 00:00:00;-8.22;-8.79;-9.47;-9.93;-10.16;-10.55;-10.92;-11.27;-11.33;-10.94;-10.49;-10.17;-10.27;-10.82;-11.67;-12.32;-12.75;-12.84;-12.74;-12.64;-12.49;-12.19;-11.82;-11.73;-11.54;-10.84;-10.14;-9.43;-8.71;-8.09;-7.68;-6.99;-6.13;-5.19;-4.34;-3.42;-2.73;-2.13;-1.68;-1.3;-0.89;-0.51;-0.18;0.11;0.31;0.37;0.4;0.41;0.45
2022-12-20 00:00:00;-10.57;-10.03;-9.22;-8.64;-8.23;-7.83;-7.38;-6.84;-6.2;-5.47;-4.83;-4.12;-3.42;-2.75;-2.27;-1.86;-1.46;-1.07;-0.61;-0.14;0.21;0.31;0.39;0.39;0.43;0.44;0.51;0.54;0.62;0.68;0.65;0.63;0.64;0.72;0.79;0.74;0.67;0.62;0.55;0.51;0.46;0.46;0.47;0.5;0.52;0.54;0.53;0.52;0.53
2022-12-21 00:00:00;0.37;0.39;0.41;0.42;0.48;0.53;0.55;0.6;0.66;0.74;0.83;0.86;0.88;0.77;0.68;0.53;0.43;0.4;0.36;0.4;0.42;0.49;0.53;0.57;0.54;0.56;0.56;0.58;0.61;0.63;0.59;0.6;0.69;0.74;0.87;0.97;0.99;0.95;0.84;0.83;0.95;1.0;0.98;1.0;1.04;1.2;1.26;1.3;1.27
2022-12-22 00:00:00;0.52;0.5;0.45;0.5;0.52;0.51;0.47;0.49;0.56;0.65;0.75;0.83;0.88;0.89;0.87;0.9;0.92;0.89;0.86;0.87;0.99;0.97;0.94;1.04;1.22;1.13;1.07;0.97;1.03;1.01;0.98;0.97;0.97;1.05;1.11;1.11;1.08;1.01;0.9;0.81;0.8;0.79;0.8;0.66;0.85;0.92;0.74;0.88;1.04
2022-12-23 00:00:00;1.53;1.44;1.39;1.37;1.31;1.26;1.3;1.22;1.29;1.42;1.51;1.58;1.57;1.56;1.45;1.34;1.26;1.17;0.92;0.94;0.72;0.27;0.23;0.24;0.23;0.21;0.16;0.14;0.32;0.37;0.27;0.03;0.47;0.74;0.96;1.05;1.09;0.73;0.19;-0.44;-1.23;-1.91;-2.31;-2.75;-3.16;-3.99;-4.81;-5.44;-6.16
2022-12-24 00:00:00;1.12;1.01;0.89;0.9;0.83;0.8;0.68;0.58;0.53;0.78;1.05;1.19;1.07;0.6;0.0;-0.74;-1.31;-1.68;-2.11;-2.55;-3.03;-3.87;-4.68;-5.31;-5.84;-6.31;-6.68;-7.07;-7.44;-7.64;-7.89;-7.77;-7.01;-6.04;-5.29;-4.8;-4.63;-4.84;-5.67;-6.43;-6.93;-7.45;-8.01;-8.46;-8.91;-9.32;-9.56;-9.7;-10.0
2022-12-25 00:00:00;-5.75;-6.19;-6.53;-6.9;-7.16;-7.21;-7.13;-6.83;-6.44;-5.91;-5.37;-4.75;-4.78;-5.03;-5.68;-6.14;-6.46;-6.89;-6.99;-6.92;-7.07;-7.39;-7.77;-8.0;-8.3;-8.54;-9.09;-9.35;-9.49;-9.69;-9.7;-9.72;-9.23;-8.49;-7.51;-6.9;-6.34;-6.34;-6.38;-6.23;-5.85;-5.12;-4.27;-3.47;-3.04;-2.72;-2.47;-2.1;-1.6
2022-12-26 00:00:00;-6.92;-7.08;-7.32;-7.47;-7.69;-7.8;-7.78;-7.28;-6.74;-6.46;-6.44;-6.03;-5.61;-5.72;-5.7;-5.57;-5.4;-4.84;-4.25;-3.91;-3.68;-3.46;-3.1;-2.6;-2.0;-1.29;-0.54;0.13;0.37;0.51;0.63;0.73;1.01;1.17;1.11;1.01;0.83;0.73;0.66;0.58;0.52;0.47;0.28;0.21;0.18;-0.06;0.01;0.21;0.12
2022-12-27 00:00:00;-2.61;-2.12;-1.73;-1.27;-0.66;0.05;0.46;0.61;0.93;1.03;1.05;0.97;0.76;0.34;-0.08;0.16;0.51;0.42;0.45;0.42;0.34;0.12;0.16;0.28;0.07;-0.05;-0.54;-0.53;-0.7;-0.74;-0.72;-0.9;-0.85;-0.46;-0.21;0.0;0.07;-0.19;-0.92;-1.11;-1.23;-1.2;-1.2;-0.94;-0.68;-0.45;-0.38;-0.44;-0.51
